industry_id,company_name,ticker,segment,cik,filing_date,filing_url,signal_type,excerpt,is_ma,is_capex,is_leadership_hire,dollar_amount,run_timestamp
consumer,Grocery Outlet,GO,pe_mid,0001771515,2026-01-13,https://www.sec.gov/Archives/edgar/data/1771515/000177151526000004/go-20260113.htm,leadership,,False,False,False,,20260228_000157
consumer,Grocery Outlet,GO,pe_mid,0001771515,2025-12-03,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000171/go-20251203.htm,ma,"sted to exclude share-based compensation expense, asset impairment and gain or loss on disposition, acquisition and integration costs, costs related to the amortization of inventory purchase accounting asset step-ups, restructuring charges, and certain other expenses that may not be indicative of, or are unrel",True,False,False,,20260228_000157
consumer,Grocery Outlet,GO,pe_mid,0001771515,2025-11-04,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000166/go-20251104.htm,earnings,,False,False,False,,20260228_000157
consumer,Grocery Outlet,GO,pe_mid,0001771515,2025-08-26,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000152/go-20250826.htm,leadership,,False,False,False,,20260228_000157
consumer,Grocery Outlet,GO,pe_mid,0001771515,2025-08-05,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000138/go-20250805.htm,earnings,,False,False,False,,20260228_000157
consumer,Weis Markets,WMK,pe_mid,0000105418,2026-02-25,https://www.sec.gov/Archives/edgar/data/105418/000010541826000015/wmk-20260225x8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Weis Markets,WMK,pe_mid,0000105418,2026-02-20,https://www.sec.gov/Archives/edgar/data/105418/000010541826000009/wmk-20260219x8k.htm,capex,"cern on February 9, 2026 indicating that certain inventory amounts related to a single meat product manufacturing plant may have been overstated in the Affected Financials. The reported concern was assessed for validity, after which the appropriate members of Company management initiated an internal investigation with",False,True,False,$22 million,20260228_000157
consumer,Weis Markets,WMK,pe_mid,0000105418,2026-02-10,https://www.sec.gov/Archives/edgar/data/105418/000010541826000003/wmk-20260210x8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Weis Markets,WMK,pe_mid,0000105418,2025-11-04,https://www.sec.gov/Archives/edgar/data/105418/000010541825000042/wmk-20251104x8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Weis Markets,WMK,pe_mid,0000105418,2025-08-06,https://www.sec.gov/Archives/edgar/data/105418/000010541825000036/wmk-20250806x8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Natural Grocers by Vitamin Cottage,NGVC,pe_mid,0001547459,2026-02-05,https://www.sec.gov/Archives/edgar/data/1547459/000143774926003198/ngvc20260203_8k.htm,earnings,,False,False,False,,20260228_000157
