ticker,period_end,revenue,type,industry
JPM,2025-12-31,45796000000.0,historical,Financials
JPM,2025-09-30,46430000000.0,historical,Financials
JPM,2025-06-30,44882000000.0,historical,Financials
JPM,2025-03-31,45327000000.0,historical,Financials
JPM,2024-12-31,42791000000.0,historical,Financials
BAC,2025-09-30,28088000000.0,historical,Financials
BAC,2025-06-30,26463000000.0,historical,Financials
BAC,2025-03-31,27366000000.0,historical,Financials
BAC,2024-12-31,25347000000.0,historical,Financials
BAC,2024-09-30,25345000000.0,historical,Financials
C,2025-12-31,19670000000.0,historical,Financials
C,2025-09-30,22095000000.0,historical,Financials
C,2025-06-30,21661000000.0,historical,Financials
C,2025-03-31,21601000000.0,historical,Financials
C,2024-12-31,19586000000.0,historical,Financials
GS,2025-09-30,15184000000.0,historical,Financials
GS,2025-06-30,14583000000.0,historical,Financials
GS,2025-03-31,15062000000.0,historical,Financials
GS,2024-12-31,13869000000.0,historical,Financials
GS,2024-09-30,12699000000.0,historical,Financials
MS,2025-12-31,16762000000.0,historical,Financials
MS,2025-09-30,17083000000.0,historical,Financials
MS,2025-06-30,15604000000.0,historical,Financials
MS,2025-03-31,16517000000.0,historical,Financials
MS,2024-12-31,15043000000.0,historical,Financials
AXP,2025-12-31,18981000000.0,historical,Financials
AXP,2025-09-30,18426000000.0,historical,Financials
AXP,2025-06-30,17856000000.0,historical,Financials
AXP,2025-03-31,16967000000.0,historical,Financials
AXP,2024-12-31,17179000000.0,historical,Financials
PGR,2025-09-30,22502000000.0,historical,Financials
PGR,2025-06-30,21995000000.0,historical,Financials
PGR,2025-03-31,20402000000.0,historical,Financials
PGR,2024-12-31,20267400000.0,historical,Financials
PGR,2024-09-30,19712000000.0,historical,Financials
AIG,2025-12-31,6557000000.0,historical,Financials
AIG,2025-09-30,6402000000.0,historical,Financials
AIG,2025-06-30,7041000000.0,historical,Financials
AIG,2025-03-31,6774000000.0,historical,Financials
AIG,2024-12-31,7173000000.0,historical,Financials
COF,2025-12-31,15393000000.0,historical,Financials
COF,2025-09-30,15464000000.0,historical,Financials
COF,2025-06-30,12577000000.0,historical,Financials
COF,2025-03-31,10000000000.0,historical,Financials
COF,2024-12-31,10190000000.0,historical,Financials
WFC,2025-12-31,21292000000.0,historical,Financials
WFC,2025-09-30,21436000000.0,historical,Financials
WFC,2025-06-30,20569000000.0,historical,Financials
WFC,2025-03-31,20149000000.0,historical,Financials
WFC,2024-12-31,20378000000.0,historical,Financials
SNEX,2025-12-31,39029900000.0,historical,Financials
SNEX,2025-09-30,32723400000.0,historical,Financials
SNEX,2025-06-30,34828800000.0,historical,Financials
SNEX,2025-03-31,36890700000.0,historical,Financials
SNEX,2024-12-31,27935300000.0,historical,Financials
MET,2025-12-31,23291000000.0,historical,Financials
MET,2025-09-30,16881000000.0,historical,Financials
MET,2025-06-30,17176000000.0,historical,Financials
MET,2025-03-31,18263000000.0,historical,Financials
MET,2024-12-31,18632000000.0,historical,Financials
ALL,2025-12-31,17199000000.0,historical,Financials
ALL,2025-09-30,17061000000.0,historical,Financials
ALL,2025-06-30,16546000000.0,historical,Financials
ALL,2025-03-31,16263000000.0,historical,Financials
ALL,2024-12-31,16342000000.0,historical,Financials
PRU,2025-12-31,15676000000.0,historical,Financials
